,name,fold,auc,params
0,appendicitis,0,0.6117647058823529,"{'random_state': 5, 'operator': '<'}"
1,appendicitis,0,0.6117647058823529,"{'random_state': 5, 'operator': '<='}"
2,appendicitis,1,0.6617647058823529,"{'random_state': 5, 'operator': '<'}"
3,appendicitis,1,0.6617647058823529,"{'random_state': 5, 'operator': '<='}"
4,appendicitis,2,0.7867647058823529,"{'random_state': 5, 'operator': '<'}"
5,appendicitis,2,0.7867647058823529,"{'random_state': 5, 'operator': '<='}"
6,appendicitis,3,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
7,appendicitis,3,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
8,appendicitis,4,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
9,appendicitis,4,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
10,appendicitis,5,0.46470588235294114,"{'random_state': 5, 'operator': '<'}"
11,appendicitis,5,0.46470588235294114,"{'random_state': 5, 'operator': '<='}"
12,appendicitis,6,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
13,appendicitis,6,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
14,appendicitis,7,0.6323529411764706,"{'random_state': 5, 'operator': '<'}"
15,appendicitis,7,0.6323529411764706,"{'random_state': 5, 'operator': '<='}"
16,appendicitis,8,0.5955882352941176,"{'random_state': 5, 'operator': '<'}"
17,appendicitis,8,0.5955882352941176,"{'random_state': 5, 'operator': '<='}"
18,appendicitis,9,0.8161764705882352,"{'random_state': 5, 'operator': '<'}"
19,appendicitis,9,0.8161764705882352,"{'random_state': 5, 'operator': '<='}"
20,appendicitis,10,0.5823529411764705,"{'random_state': 5, 'operator': '<'}"
21,appendicitis,10,0.5823529411764705,"{'random_state': 5, 'operator': '<='}"
22,appendicitis,11,0.6617647058823529,"{'random_state': 5, 'operator': '<'}"
23,appendicitis,11,0.6617647058823529,"{'random_state': 5, 'operator': '<='}"
24,appendicitis,12,0.6323529411764706,"{'random_state': 5, 'operator': '<'}"
25,appendicitis,12,0.6323529411764706,"{'random_state': 5, 'operator': '<='}"
26,appendicitis,13,0.7573529411764706,"{'random_state': 5, 'operator': '<'}"
27,appendicitis,13,0.7573529411764706,"{'random_state': 5, 'operator': '<='}"
28,appendicitis,14,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
29,appendicitis,14,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
30,appendicitis,15,0.8411764705882352,"{'random_state': 5, 'operator': '<'}"
31,appendicitis,15,0.8411764705882352,"{'random_state': 5, 'operator': '<='}"
32,appendicitis,16,0.5955882352941176,"{'random_state': 5, 'operator': '<'}"
33,appendicitis,16,0.5955882352941176,"{'random_state': 5, 'operator': '<='}"
34,appendicitis,17,0.9705882352941176,"{'random_state': 5, 'operator': '<'}"
35,appendicitis,17,0.9705882352941176,"{'random_state': 5, 'operator': '<='}"
36,appendicitis,18,0.5661764705882353,"{'random_state': 5, 'operator': '<'}"
37,appendicitis,18,0.5661764705882353,"{'random_state': 5, 'operator': '<='}"
38,appendicitis,19,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
39,appendicitis,19,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
40,appendicitis,20,0.7411764705882353,"{'random_state': 5, 'operator': '<'}"
41,appendicitis,20,0.7411764705882353,"{'random_state': 5, 'operator': '<='}"
42,appendicitis,21,0.5955882352941176,"{'random_state': 5, 'operator': '<'}"
43,appendicitis,21,0.5955882352941176,"{'random_state': 5, 'operator': '<='}"
44,appendicitis,22,0.875,"{'random_state': 5, 'operator': '<'}"
45,appendicitis,22,0.875,"{'random_state': 5, 'operator': '<='}"
46,appendicitis,23,0.6691176470588236,"{'random_state': 5, 'operator': '<'}"
47,appendicitis,23,0.6691176470588236,"{'random_state': 5, 'operator': '<='}"
48,appendicitis,24,0.8161764705882352,"{'random_state': 5, 'operator': '<'}"
49,appendicitis,24,0.8161764705882352,"{'random_state': 5, 'operator': '<='}"
50,appendicitis,25,0.6705882352941176,"{'random_state': 5, 'operator': '<'}"
51,appendicitis,25,0.6705882352941176,"{'random_state': 5, 'operator': '<='}"
52,appendicitis,26,0.875,"{'random_state': 5, 'operator': '<'}"
53,appendicitis,26,0.875,"{'random_state': 5, 'operator': '<='}"
54,appendicitis,27,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
55,appendicitis,27,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
56,appendicitis,28,0.4411764705882353,"{'random_state': 5, 'operator': '<'}"
57,appendicitis,28,0.4411764705882353,"{'random_state': 5, 'operator': '<='}"
58,appendicitis,29,0.8161764705882352,"{'random_state': 5, 'operator': '<'}"
59,appendicitis,29,0.8161764705882352,"{'random_state': 5, 'operator': '<='}"
60,appendicitis,30,0.8705882352941177,"{'random_state': 5, 'operator': '<'}"
61,appendicitis,30,0.8705882352941177,"{'random_state': 5, 'operator': '<='}"
62,appendicitis,31,0.8161764705882352,"{'random_state': 5, 'operator': '<'}"
63,appendicitis,31,0.8161764705882352,"{'random_state': 5, 'operator': '<='}"
64,appendicitis,32,0.5661764705882353,"{'random_state': 5, 'operator': '<'}"
65,appendicitis,32,0.5661764705882353,"{'random_state': 5, 'operator': '<='}"
66,appendicitis,33,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
67,appendicitis,33,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
68,appendicitis,34,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
69,appendicitis,34,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
70,appendicitis,35,0.8117647058823529,"{'random_state': 5, 'operator': '<'}"
71,appendicitis,35,0.8117647058823529,"{'random_state': 5, 'operator': '<='}"
